timestep,episode,reward,length
8723,153,-7.499999999999998,50
8773,154,-6.899999999999999,50
8823,155,-6.899999999999999,50
8873,156,-7.499999999999998,50
8923,157,-8.099999999999998,50
8973,158,-6.299999999999999,50
9023,159,-7.499999999999998,50
9073,160,-5.699999999999998,50
9123,161,-5.699999999999998,50
9173,162,-5.099999999999998,50
9223,163,-6.899999999999999,50
9273,164,-6.299999999999999,50
9323,165,-7.499999999999998,50
9373,166,-5.099999999999998,50
9423,167,-5.099999999999998,50
9473,168,-6.299999999999999,50
9523,169,-6.899999999999999,50
9573,170,-5.099999999999998,50
9623,171,-6.299999999999999,50
9673,172,-0.8999999999999986,50
9723,173,-5.699999999999998,50
9773,174,-8.099999999999998,50
9823,175,-7.499999999999998,50
9873,176,-8.099999999999998,50
9923,177,-8.099999999999998,50
9973,178,-6.299999999999999,50
10023,179,-5.699999999999998,50
10073,180,-4.499999999999998,50
10123,181,-7.499999999999998,50
10173,182,-8.099999999999998,50
10223,183,-7.499999999999998,50
10273,184,-6.899999999999999,50
10323,185,-2.699999999999998,50
10373,186,-4.499999999999998,50
10423,187,-6.899999999999999,50
10473,188,-5.099999999999998,50
10523,189,-5.699999999999998,50
10573,190,-6.299999999999999,50
10623,191,-8.099999999999998,50
10673,192,-6.899999999999999,50
10723,193,-6.299999999999999,50
10773,194,-6.299999999999999,50
10823,195,-6.899999999999999,50
10873,196,-5.699999999999998,50
10923,197,-8.099999999999998,50
10973,198,-2.699999999999998,50
11023,199,-0.8999999999999986,50
11073,200,-6.299999999999999,50
11123,201,-8.099999999999998,50
11173,202,-6.899999999999999,50
11223,203,-6.299999999999999,50
11273,204,-3.299999999999998,50
11323,205,-6.299999999999999,50
11373,206,-3.899999999999998,50
11423,207,-6.899999999999999,50
11473,208,-7.499999999999998,50
11523,209,-6.899999999999999,50
11573,210,-6.899999999999999,50
11623,211,-3.899999999999998,50
11673,212,-5.699999999999998,50
11723,213,-5.699999999999998,50
11773,214,-4.499999999999998,50
11823,215,-5.099999999999998,50
11873,216,-6.899999999999999,50
11923,217,-6.299999999999999,50
11973,218,-5.699999999999998,50
12023,219,-5.699999999999998,50
12073,220,-0.8999999999999986,50
12123,221,-5.099999999999998,50
12173,222,-6.899999999999999,50
12223,223,-6.899999999999999,50
12273,224,-2.699999999999998,50
12323,225,-0.8999999999999986,50
12373,226,-6.299999999999999,50
12423,227,-2.699999999999998,50
12473,228,-1.4999999999999982,50
12523,229,-0.8999999999999986,50
12573,230,-3.299999999999998,50
12623,231,-4.499999999999998,50
12673,232,-1.4999999999999982,50
12723,233,-2.699999999999998,50
12773,234,-1.4999999999999982,50
12823,235,-5.699999999999998,50
12892,236,-1.6999999999999988,69
12942,237,-6.299999999999999,50
12992,238,-6.299999999999999,50
13042,239,-3.299999999999998,50
13092,240,-6.899999999999999,50
13142,241,-4.499999999999998,50
13192,242,-0.8999999999999986,50
13242,243,-3.899999999999998,50
13292,244,-3.299999999999998,50
13342,245,-5.699999999999998,50
13392,246,-0.8999999999999986,50
13442,247,-6.299999999999999,50
13492,248,-0.8999999999999986,50
13542,249,-4.499999999999998,50
13592,250,-0.8999999999999986,50
13642,251,-0.8999999999999986,50
13692,252,-6.899999999999999,50
13742,253,-3.899999999999998,50
13792,254,-0.8999999999999986,50
13842,255,-4.499999999999998,50
13892,256,-3.899999999999998,50
13942,257,-0.8999999999999986,50
13992,258,-6.299999999999999,50
14042,259,-2.699999999999998,50
14092,260,-2.699999999999998,50
14142,261,-0.8999999999999986,50
14192,262,-3.299999999999998,50
14242,263,-3.899999999999998,50
14292,264,-3.299999999999998,50
14342,265,-0.8999999999999986,50
14392,266,-3.899999999999998,50
14442,267,-2.099999999999998,50
14492,268,-0.8999999999999986,50
14542,269,-6.299999999999999,50
14592,270,-0.8999999999999986,50
14642,271,-0.8999999999999986,50
14692,272,-0.8999999999999986,50
14742,273,-0.8999999999999986,50
14792,274,-0.8999999999999986,50
14842,275,-0.8999999999999986,50
14892,276,-0.8999999999999986,50
14942,277,-0.8999999999999986,50
14992,278,-3.299999999999998,50
15051,279,1.8000000000000007,59
15101,280,-3.299999999999998,50
15151,281,-3.299999999999998,50
15201,282,-4.499999999999998,50
15251,283,-0.8999999999999986,50
15301,284,-0.8999999999999986,50
15351,285,-0.8999999999999986,50
15401,286,-0.8999999999999986,50
15451,287,-0.8999999999999986,50
15501,288,-0.8999999999999986,50
15551,289,-0.8999999999999986,50
15601,290,-0.8999999999999986,50
15651,291,-3.299999999999998,50
15701,292,-0.8999999999999986,50
15751,293,-0.8999999999999986,50
15807,294,-0.8999999999999986,56
15857,295,-0.8999999999999986,50
15907,296,-0.8999999999999986,50
15957,297,0.3000000000000007,50
16007,298,-0.8999999999999986,50
16057,299,-0.8999999999999986,50
16107,300,-2.099999999999998,50
16157,301,-0.8999999999999986,50
16207,302,-0.8999999999999986,50
16268,303,-2.7999999999999985,61
16318,304,-0.8999999999999986,50
16368,305,-0.8999999999999986,50
16418,306,-0.8999999999999986,50
16505,307,0.10000000000000231,87
16565,308,3.099999999999996,60
16651,309,-2.999999999999998,86
16701,310,-0.8999999999999986,50
16751,311,-0.8999999999999986,50
16801,312,-0.8999999999999986,50
16855,313,-0.4999999999999982,54
16905,314,-0.8999999999999986,50
16955,315,0.9000000000000004,50
17005,316,-0.8999999999999986,50
17055,317,-0.8999999999999986,50
17109,318,-0.4999999999999982,54
17178,319,1.8999999999999981,69
17228,320,-0.8999999999999986,50
17278,321,1.5,50
17328,322,-0.8999999999999986,50
17378,323,-0.8999999999999986,50
17439,324,-0.3999999999999999,61
17489,325,-0.8999999999999986,50
17539,326,-0.8999999999999986,50
17589,327,-0.8999999999999986,50
17651,328,3.599999999999996,62
17701,329,2.0999999999999996,50
17751,330,-0.29999999999999893,50
17801,331,2.6999999999999993,50
17851,332,-0.8999999999999986,50
17904,333,2.9999999999999982,53
17954,334,-0.8999999999999986,50
18004,335,-0.8999999999999986,50
18054,336,-0.8999999999999986,50
18120,337,2.1999999999999966,66
18170,338,-0.8999999999999986,50
18220,339,-0.8999999999999986,50
18277,340,-1.9999999999999987,57
18337,341,3.099999999999996,60
18387,342,-0.8999999999999986,50
18448,343,-2.7999999999999985,61
18554,344,-6.1,106
18609,345,-0.9999999999999987,55
18659,346,-0.8999999999999986,50
18709,347,-0.8999999999999986,50
18774,348,0.8999999999999995,65
18840,349,1.0000000000000018,66
18890,350,1.5,50
18940,351,0.9000000000000004,50
19002,352,5.399999999999995,62
19065,353,3.1000000000000023,63
19115,354,-0.8999999999999986,50
19182,355,0.5000000000000024,67
19232,356,-0.29999999999999893,50
19287,357,-0.39999999999999813,55
19337,358,-0.8999999999999986,50
19387,359,-0.8999999999999986,50
19445,360,2.899999999999997,58
19495,361,-0.8999999999999986,50
19549,362,3.099999999999998,54
19599,363,-0.8999999999999986,50
19649,364,-0.8999999999999986,50
19700,365,2.799999999999999,51
19750,366,-0.8999999999999986,50
19805,367,-0.39999999999999813,55
19855,368,-0.8999999999999986,50
19905,369,-0.8999999999999986,50
19955,370,-0.8999999999999986,50
20005,371,-0.8999999999999986,50
20055,372,-0.8999999999999986,50
20105,373,-0.8999999999999986,50
20157,374,0.5000000000000018,52
20207,375,-0.8999999999999986,50
20260,376,2.9999999999999982,53
20310,377,-0.8999999999999986,50
20341,378,0.8000000000000012,31
20391,379,2.0999999999999996,50
20441,380,0.9000000000000004,50
20491,381,1.5,50
20541,382,-0.8999999999999986,50
20591,383,-0.8999999999999986,50
20622,384,0.8000000000000012,31
20672,385,0.3000000000000007,50
20729,386,3.399999999999997,57
20779,387,-0.8999999999999986,50
20829,388,0.9000000000000004,50
20888,389,2.399999999999997,59
20943,390,1.9999999999999982,55
21007,391,3.200000000000001,64
21057,392,-0.8999999999999986,50
21097,393,1.700000000000002,40
21147,394,2.0999999999999996,50
21207,395,-1.0999999999999983,60
21262,396,-3.3999999999999986,55
21312,397,-0.8999999999999986,50
21362,398,-0.8999999999999986,50
21412,399,-0.8999999999999986,50
21462,400,0.3000000000000007,50
21512,401,-0.8999999999999986,50
21562,402,-0.8999999999999986,50
21612,403,-0.29999999999999893,50
21662,404,-0.8999999999999986,50
21712,405,-0.8999999999999986,50
21762,406,2.6999999999999993,50
21812,407,0.3000000000000007,50
21862,408,-0.8999999999999986,50
21912,409,-0.8999999999999986,50
21971,410,-1.799999999999999,59
22038,411,1.1000000000000019,67
22096,412,-4.899999999999999,58
22146,413,0.3000000000000007,50
22198,414,2.299999999999999,52
22248,415,-0.8999999999999986,50
22310,416,1.2000000000000002,62
22396,417,-1.2000000000000006,86
22446,418,-0.29999999999999893,50
22496,419,0.9000000000000004,50
22565,420,1.8999999999999981,69
22615,421,-0.8999999999999986,50
22665,422,0.9000000000000004,50
22715,423,1.5,50
22765,424,2.0999999999999996,50
22815,425,-0.8999999999999986,50
22865,426,0.3000000000000007,50
22951,427,0.5999999999999925,86
23012,428,-2.1999999999999997,61
23070,429,2.899999999999997,58
23121,430,1.0,51
23171,431,1.5,50
23221,432,-0.8999999999999986,50
23271,433,0.3000000000000007,50
23328,434,3.399999999999997,57
23378,435,0.9000000000000004,50
23428,436,-0.8999999999999986,50
23478,437,-0.29999999999999893,50
23528,438,-0.8999999999999986,50
23579,439,2.799999999999999,51
23629,440,-0.8999999999999986,50
23679,441,-1.4999999999999978,50
23731,442,2.8999999999999986,52
23781,443,-0.8999999999999986,50
23831,444,-0.8999999999999986,50
23881,445,-0.8999999999999986,50
23931,446,0.3000000000000007,50
23981,447,-0.29999999999999893,50
24031,448,0.9000000000000004,50
24081,449,1.5,50
24149,450,-1.5543122344752192e-15,68
24209,451,1.3000000000000025,60
24260,452,2.799999999999999,51
24310,453,0.3000000000000007,50
24360,454,2.0999999999999996,50
24410,455,1.5,50
24470,456,1.9,60
24520,457,2.0999999999999996,50
24573,458,1.799999999999999,53
24630,459,-0.799999999999998,57
24695,460,4.5,65
24752,461,2.799999999999997,57
24809,462,-1.399999999999999,57
24895,463,-2.399999999999999,86
24952,464,2.799999999999997,57
25002,465,2.0999999999999996,50
25052,466,-0.8999999999999986,50
25108,467,3.299999999999997,56
25158,468,-0.8999999999999986,50
25208,469,-0.8999999999999986,50
25261,470,2.9999999999999982,53
25311,471,1.5,50
25397,472,-4.799999999999997,86
25428,473,0.8000000000000012,31
25478,474,-0.8999999999999986,50
25537,475,-1.799999999999998,59
25587,476,-0.29999999999999893,50
25644,477,2.1999999999999975,57
25696,478,0.5,52
25746,479,0.9000000000000004,50
25807,480,-1.5999999999999983,61
25857,481,0.9000000000000004,50
25907,482,0.3000000000000007,50
25972,483,-0.3000000000000006,65
26038,484,-1.9999999999999982,66
26088,485,-0.8999999999999986,50
26138,486,2.0999999999999996,50
26238,487,2.8999999999999932,100
26288,488,-0.29999999999999893,50
26338,489,-0.29999999999999893,50
26388,490,0.3000000000000007,50
26451,491,3.1000000000000023,63
26503,492,2.299999999999999,52
26553,493,-0.8999999999999986,50
26619,494,2.800000000000003,66
26678,495,8.881784197001252e-16,59
26731,496,2.3999999999999986,53
26781,497,-0.8999999999999986,50
26831,498,0.9000000000000004,50
26881,499,0.9000000000000004,50
26931,500,1.5,50
26986,501,2.599999999999998,55
27036,502,2.6999999999999993,50
27088,503,-0.6999999999999993,52
27138,504,-0.8999999999999986,50
27189,505,2.799999999999999,51
27275,506,-1.1999999999999984,86
27325,507,-0.8999999999999986,50
27411,508,-2.999999999999998,86
27468,509,-0.19999999999999885,57
27525,510,3.399999999999997,57
27622,511,-0.6999999999999964,97
27673,512,2.1999999999999993,51
27738,513,0.3000000000000007,65
27794,514,-3.2999999999999985,56
27844,515,-0.8999999999999986,50
27899,516,2.599999999999998,55
27952,517,2.3999999999999986,53
28002,518,2.0999999999999996,50
28061,519,0.6000000000000005,59
28111,520,0.9000000000000004,50
28178,521,4.099999999999994,67
28231,522,1.1999999999999993,53
28281,523,0.9000000000000004,50
28331,524,-0.8999999999999986,50
28423,525,2.999999999999994,92
28480,526,1.5999999999999979,57
28530,527,-0.8999999999999986,50
28622,528,-1.8000000000000012,92
28677,529,2.599999999999998,55
28738,530,1.9999999999999964,61
28792,531,3.099999999999998,54
28842,532,0.3000000000000007,50
28903,533,3.7999999999999954,61
28961,534,2.299999999999999,58
29025,535,-0.39999999999999847,64
29087,536,5.399999999999995,62
29140,537,2.9999999999999982,53
29190,538,-0.8999999999999986,50
29250,539,-1.0999999999999996,60
29300,540,2.6999999999999993,50
29399,541,-0.7999999999999962,99
29454,542,2.599999999999998,55
29514,543,1.3000000000000025,60
29608,544,-2.8000000000000016,94
29671,545,1.8999999999999995,63
29724,546,2.9999999999999982,53
29791,547,2.900000000000002,67
29843,548,2.8999999999999986,52
29910,549,-0.7000000000000011,67
29979,550,1.8999999999999981,69
30040,551,2.599999999999997,61
30097,552,2.799999999999997,57
30166,553,1.2999999999999985,69
30216,554,2.0999999999999996,50
30266,555,2.6999999999999993,50
30297,556,0.8000000000000012,31
30383,557,-2.4000000000000004,86
30436,558,2.9999999999999982,53
30503,559,3.4999999999999964,67
30599,560,-2.600000000000001,96
30658,561,3.599999999999996,59
30713,562,1.9999999999999982,55
30763,563,-0.8999999999999986,50
30849,564,2.3999999999999897,86
30905,565,2.6999999999999975,56
30958,566,2.9999999999999982,53
31008,567,2.0999999999999996,50
31061,568,2.3999999999999986,53
31112,569,2.1999999999999993,51
31198,570,4.79999999999999,86
31251,571,2.3999999999999986,53
31304,572,2.9999999999999982,53
31360,573,2.6999999999999975,56
31422,574,5.399999999999995,62
31479,575,2.799999999999997,57
31531,576,2.299999999999999,52
31634,577,5.599999999999985,103
31694,578,2.4999999999999982,60
31761,579,4.699999999999998,67
31811,580,-0.29999999999999893,50
31867,581,3.299999999999997,56
31927,582,3.099999999999996,60
31982,583,3.1999999999999975,55
32043,584,3.7999999999999954,61
32109,585,1.6000000000000019,66
32195,586,1.7999999999999945,86
32259,587,-1.0000000000000004,64
32310,588,2.1999999999999993,51
32361,589,2.1999999999999993,51
32411,590,2.6999999999999993,50
32481,591,3.1999999999999966,70
32531,592,0.3000000000000007,50
32581,593,1.5,50
32638,594,3.399999999999997,57
32698,595,3.6999999999999957,60
32752,596,3.099999999999998,54
32814,597,5.399999999999995,62
32877,598,-0.5,63
32942,599,0.8999999999999995,65
33033,600,3.499999999999992,91
33103,601,2.600000000000002,70
33156,602,2.9999999999999982,53
33278,603,1.5000000000000036,122
33333,604,3.1999999999999975,55
33394,605,2.5999999999999996,61
33454,606,3.099999999999996,60
33512,607,-1.3000000000000007,58
33685,608,-1.5000000000000302,173
33751,609,0.4000000000000017,66
33801,610,-0.8999999999999986,50
33862,611,2.5999999999999996,61
33917,612,1.9999999999999982,55
33980,613,0.6999999999999997,63
34069,614,5.699999999999987,89
34123,615,3.099999999999998,54
34189,616,2.8000000000000016,66
34239,617,0.3000000000000007,50
34303,618,-1.0000000000000004,64
34353,619,2.6999999999999993,50
34417,620,4.999999999999995,64
34480,621,3.1000000000000023,63
34537,622,3.399999999999997,57
34589,623,2.8999999999999986,52
34645,624,3.299999999999997,56
34709,625,1.399999999999999,64
34795,626,3.599999999999989,86
34853,627,2.899999999999997,58
34903,628,2.0999999999999996,50
34955,629,2.8999999999999986,52
35008,630,1.799999999999999,53
35060,631,2.299999999999999,52
35123,632,0.6999999999999993,63
35193,633,1.3999999999999981,70
35289,634,2.79999999999999,96
35348,635,1.2000000000000024,59
35400,636,1.6999999999999993,52
35460,637,1.9,60
35510,638,2.0999999999999996,50
35577,639,1.6999999999999988,67
35641,640,-1.0000000000000004,64
35697,641,-0.3000000000000007,56
35749,642,2.8999999999999986,52
35802,643,-2.3999999999999986,53
35867,644,3.899999999999997,65
35917,645,-0.8999999999999986,50
35970,646,2.3999999999999986,53
36020,647,-0.8999999999999986,50
36116,648,4.599999999999988,96
36172,649,3.299999999999997,56
36228,650,2.6999999999999975,56
36292,651,1.399999999999999,64
36378,652,5.399999999999992,86
36409,653,0.8000000000000012,31
36461,654,1.6999999999999993,52
36511,655,-0.29999999999999893,50
36563,656,2.299999999999999,52
36649,657,4.19999999999999,86
36708,658,2.9999999999999964,59
36770,659,5.399999999999995,62
36821,660,-0.1999999999999993,51
36876,661,1.3999999999999986,55
36979,662,3.199999999999987,103
37033,663,3.099999999999998,54
37092,664,3.599999999999996,59
37161,665,3.6999999999999984,69
37224,666,0.09999999999999964,63
37277,667,2.9999999999999982,53
37370,668,3.0999999999999917,93
37437,669,2.2999999999999985,67
37498,670,3.7999999999999954,61
37566,671,3.599999999999998,68
37624,672,3.4999999999999964,58
37674,673,2.0999999999999996,50
37728,674,2.4999999999999982,54
37814,675,8.881784197001252e-16,86
37874,676,3.099999999999996,60
37929,677,2.599999999999998,55
37985,678,2.6999999999999975,56
38037,679,2.299999999999999,52
38123,680,-4.440892098500626e-16,86
38187,681,-0.3999999999999977,64
38254,682,2.8999999999999995,67
38304,683,2.6999999999999993,50
38374,684,4.399999999999997,70
38460,685,-7.105427357601002e-15,86
38511,686,2.1999999999999993,51
38580,687,3.1000000000000005,69
38633,688,2.9999999999999982,53
38683,689,-0.8999999999999986,50
38736,690,2.3999999999999986,53
38786,691,2.6999999999999993,50
38842,692,2.6999999999999975,56
38900,693,0.5000000000000009,58
38955,694,2.599999999999998,55
39041,695,-1.799999999999998,86
39106,696,5.699999999999994,65
39165,697,3.599999999999996,59
39226,698,1.4000000000000026,61
39348,699,2.09999999999998,122
39402,700,3.099999999999998,54
39504,701,1.2999999999999967,102
39560,702,3.299999999999997,56
39616,703,2.0999999999999988,56
39708,704,5.399999999999988,92
39770,705,4.199999999999997,62
39873,706,4.999999999999984,103
39959,707,-8.881784197001252e-16,86
40009,708,2.0999999999999996,50
40059,709,2.0999999999999996,50
40152,710,5.499999999999989,93
40202,711,1.5,50
40267,712,2.0999999999999988,65
40334,713,5.899999999999993,67
40395,714,3.7999999999999954,61
40448,715,2.9999999999999982,53
40501,716,2.9999999999999982,53
40590,717,5.6999999999999895,89
40655,718,3.3000000000000016,65
40705,719,-0.8999999999999986,50
40775,720,4.999999999999997,70
40828,721,2.9999999999999982,53
40889,722,2.5999999999999996,61
40988,723,5.199999999999997,99
41074,724,-6.217248937900877e-15,86
41130,725,3.299999999999997,56
41252,726,3.8999999999999817,122
41322,727,3.1999999999999975,70
41374,728,2.299999999999999,52
41442,729,2.399999999999998,68
41501,730,2.9999999999999964,59
41555,731,3.099999999999998,54
41610,732,2.599999999999998,55
41670,733,3.6999999999999957,60
41730,734,0.7000000000000024,60
41780,735,2.0999999999999996,50
41830,736,2.0999999999999996,50
41966,737,11.599999999999971,136
42021,738,2.599999999999998,55
42123,739,4.299999999999997,102
42184,740,0.8000000000000025,61
42249,741,0.9000000000000017,65
42338,742,3.8999999999999932,89
42391,743,2.9999999999999982,53
42451,744,3.099999999999996,60
42509,745,2.899999999999997,58
42576,746,2.299999999999998,67
42642,747,3.4000000000000004,66
42805,748,4.699999999999967,163
42860,749,3.1999999999999975,55
42910,750,2.6999999999999993,50
42961,751,2.799999999999999,51
43021,752,3.6999999999999957,60
43078,753,2.799999999999997,57
43207,754,1.5999999999999837,129
43299,755,4.79999999999999,92
43355,756,2.6999999999999975,56
43418,757,2.5,63
43540,758,2.0999999999999908,122
43605,759,2.0999999999999988,65
43737,760,4.899999999999986,132
43787,761,2.0999999999999996,50
43873,762,4.199999999999992,86
43977,763,2.699999999999998,104
44075,764,7.499999999999984,98
44131,765,3.299999999999997,56
44185,766,1.8999999999999986,54
44247,767,0.5999999999999999,62
44315,768,5.399999999999995,68
44381,769,3.399999999999997,66
44448,770,4.1,67
44502,771,3.099999999999998,54
44558,772,2.6999999999999975,56
44680,773,2.099999999999982,122
44769,774,6.299999999999988,89
44864,775,5.099999999999987,95
44919,776,3.1999999999999975,55
44973,777,2.4999999999999982,54
45059,778,2.3999999999999932,86
45123,779,3.200000000000001,64
45175,780,2.299999999999999,52
45231,781,2.6999999999999975,56
45297,782,2.2000000000000015,66
45363,783,2.800000000000003,66
45414,784,2.799999999999999,51
45519,785,4.599999999999986,105
45608,786,5.69999999999999,89
45663,787,3.1999999999999975,55
45726,788,5.499999999999995,63
45786,789,3.6999999999999957,60
45878,790,4.199999999999992,92
45930,791,2.8999999999999986,52
45997,792,4.099999999999998,67
46133,793,-0.39999999999999847,136
46231,794,6.899999999999984,98
46286,795,3.1999999999999975,55
46355,796,0.6999999999999988,69
46410,797,3.1999999999999975,55
46477,798,4.1,67
46538,799,2.5999999999999996,61
46595,800,3.399999999999997,57
46728,801,0.19999999999998863,133
46787,802,2.9999999999999964,59
46856,803,4.899999999999994,69
46918,804,5.399999999999995,62
46974,805,3.299999999999997,56
47027,806,2.9999999999999982,53
47089,807,-0.6000000000000011,62
47158,808,2.499999999999998,69
47209,809,2.1999999999999993,51
47295,810,-1.200000000000002,86
47350,811,2.599999999999998,55
47407,812,2.799999999999997,57
47470,813,3.0999999999999996,63
47520,814,1.5,50
47572,815,1.6999999999999993,52
47668,816,2.7999999999999865,96
47727,817,3.599999999999996,59
47784,818,2.799999999999997,57
47835,819,2.1999999999999993,51
47900,820,3.899999999999997,65
47986,821,2.999999999999991,86
48055,822,2.499999999999997,69
48106,823,2.1999999999999993,51
48246,824,4.799999999999991,140
48346,825,6.499999999999984,100
48403,826,3.399999999999997,57
48472,827,2.499999999999998,69
48610,828,5.799999999999986,138
48809,829,5.599999999999964,199
48871,830,5.399999999999995,62
48926,831,3.1999999999999975,55
48988,832,5.399999999999995,62
49041,833,2.9999999999999982,53
49175,834,3.599999999999995,134
49275,835,0.5,100
49330,836,3.1999999999999975,55
49394,837,-0.4000000000000008,64
49497,838,1.4000000000000012,103
49566,839,4.899999999999997,69
49636,840,3.799999999999997,70
49704,841,2.3999999999999995,68
49843,842,1.700000000000002,139
49908,843,3.299999999999997,65
49964,844,3.299999999999997,56
50056,845,5.999999999999988,92
50125,846,1.9000000000000012,69
50179,847,3.099999999999998,54
50271,848,5.399999999999986,92
50363,849,5.99999999999999,92
50424,850,3.1999999999999975,61
50526,851,4.899999999999994,102
50591,852,2.0999999999999988,65
50654,853,3.1000000000000005,63
50743,854,6.2999999999999865,89
50877,855,7.19999999999998,134
50932,856,3.1999999999999975,55
50987,857,3.1999999999999975,55
51118,858,4.199999999999976,131
51223,859,3.399999999999987,105
51323,860,6.499999999999989,100
51391,861,3.5999999999999988,68
51460,862,5.499999999999995,69
51514,863,3.099999999999998,54
51580,864,3.399999999999997,66
51640,865,2.4999999999999982,60
51706,866,1.5999999999999988,66
51767,867,3.7999999999999954,61
51904,868,10.499999999999973,137
51990,869,1.1999999999999904,86
52050,870,3.6999999999999957,60
52140,871,5.799999999999989,90
52195,872,3.1999999999999975,55
52263,873,4.799999999999997,68
52328,874,3.3000000000000007,65
52383,875,3.1999999999999975,55
52486,876,0.1999999999999975,103
52543,877,3.399999999999997,57
52602,878,2.9999999999999964,59
52672,879,4.9999999999999964,70
52770,880,2.0999999999999908,98
